_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
1;2013-03-09T00:00:00;10;ND;1,37
2;2013-03-09T01:00:00;15;ND;5,3
3;2013-03-09T02:00:00;18;ND;8,05
4;2013-03-09T03:00:00;14;ND;10,99
5;2013-03-09T04:00:00;21;ND;10,99
6;2013-03-09T05:00:00;23;ND;9,81
7;2013-03-09T06:00:00;15;ND;5,3
8;2013-03-09T07:00:00;35;ND;2,55
9;2013-03-09T08:00:00;49;ND;3,92
10;2013-03-09T09:00:00;30;ND;12,36
11;2013-03-09T10:00:00;30;ND;35,72
12;2013-03-09T11:00:00;7;ND;59,07
13;2013-03-09T12:00:00;27;ND;90,07
14;2013-03-09T13:00:00;27;ND;101,45
15;2013-03-09T14:00:00;10;ND;54,95
16;2013-03-09T15:00:00;16;ND;96,74
17;2013-03-09T16:00:00;8;ND;71,82
18;2013-03-09T17:00:00;9;ND;57,5
19;2013-03-09T18:00:00;4;ND;34,93
20;2013-03-09T19:00:00;ND;ND;28,26
21;2013-03-09T20:00:00;1;ND;18,05
22;2013-03-09T21:00:00;16;ND;2,75
23;2013-03-09T22:00:00;8;ND;3,14
24;2013-03-09T23:00:00;14;ND;1,96
25;2013-03-10T00:00:00;36;ND;ND
26;2013-03-10T01:00:00;6;ND;1,37
27;2013-03-10T02:00:00;8;ND;1,37
28;2013-03-10T03:00:00;18;ND;2,35
29;2013-03-10T04:00:00;11;ND;2,35
30;2013-03-10T05:00:00;6;ND;1,96
31;2013-03-10T06:00:00;18;ND;1,77
32;2013-03-10T07:00:00;7;ND;1,96
33;2013-03-10T08:00:00;20;ND;3,73
34;2013-03-10T09:00:00;29;ND;17,47
35;2013-03-10T10:00:00;22;ND;44,15
36;2013-03-10T11:00:00;26;ND;82,62
37;2013-03-10T12:00:00;ND;ND;92,23
38;2013-03-10T13:00:00;1;ND;89,48
39;2013-03-10T14:00:00;2;ND;ND
40;2013-03-10T15:00:00;15;ND;ND
41;2013-03-10T16:00:00;17;ND;ND
42;2013-03-10T17:00:00;16;ND;ND
43;2013-03-10T18:00:00;8;ND;ND
44;2013-03-10T19:00:00;8;ND;ND
45;2013-03-10T20:00:00;16;ND;ND
46;2013-03-10T21:00:00;11;ND;ND
47;2013-03-10T22:00:00;16;ND;ND
48;2013-03-10T23:00:00;24;ND;ND
49;2013-03-11T00:00:00;9;ND;ND
50;2013-03-11T01:00:00;25;ND;ND
51;2013-03-11T02:00:00;17;ND;ND
52;2013-03-11T03:00:00;19;ND;ND
53;2013-03-11T04:00:00;14;ND;ND
54;2013-03-11T05:00:00;17;ND;ND
55;2013-03-11T06:00:00;18;ND;ND
56;2013-03-11T07:00:00;21;ND;ND
57;2013-03-11T08:00:00;33;ND;ND
58;2013-03-11T09:00:00;18;ND;ND
59;2013-03-11T10:00:00;18;ND;ND
60;2013-03-11T11:00:00;26;ND;ND
61;2013-03-11T12:00:00;21;ND;ND
62;2013-03-11T13:00:00;26;ND;ND
63;2013-03-11T14:00:00;21;ND;ND
64;2013-03-11T15:00:00;15;ND;ND
65;2013-03-11T16:00:00;10;ND;ND
66;2013-03-11T17:00:00;5;ND;ND
67;2013-03-11T18:00:00;3;ND;ND
68;2013-03-11T19:00:00;3;ND;ND
69;2013-03-11T20:00:00;4;ND;ND
70;2013-03-11T21:00:00;10;ND;ND
71;2013-03-11T22:00:00;16;ND;ND
72;2013-03-11T23:00:00;16;ND;ND
73;2013-03-12T00:00:00;5;ND;ND
74;2013-03-12T01:00:00;7;ND;ND
75;2013-03-12T02:00:00;25;ND;ND
76;2013-03-12T03:00:00;18;ND;ND
77;2013-03-12T04:00:00;13;ND;ND
78;2013-03-12T05:00:00;21;ND;ND
79;2013-03-12T06:00:00;29;ND;ND
80;2013-03-12T07:00:00;32;ND;ND
81;2013-03-12T08:00:00;34;ND;ND
82;2013-03-12T09:00:00;29;ND;ND
83;2013-03-12T10:00:00;16;ND;ND
84;2013-03-12T11:00:00;29;ND;ND
85;2013-03-12T12:00:00;17;ND;ND
86;2013-03-12T13:00:00;25;ND;ND
87;2013-03-12T14:00:00;25;ND;ND
88;2013-03-12T15:00:00;12;ND;ND
89;2013-03-12T16:00:00;6;ND;ND
90;2013-03-12T17:00:00;6;ND;ND
91;2013-03-12T18:00:00;11;ND;ND
92;2013-03-12T19:00:00;10;ND;ND
93;2013-03-12T20:00:00;8;ND;ND
94;2013-03-12T21:00:00;3;ND;ND
95;2013-03-12T22:00:00;20;ND;ND
96;2013-03-12T23:00:00;6;ND;ND
97;2013-03-13T00:00:00;13;ND;ND
98;2013-03-13T01:00:00;7;ND;ND
99;2013-03-13T02:00:00;10;ND;ND
100;2013-03-13T03:00:00;5;ND;ND
101;2013-03-13T04:00:00;10;ND;ND
102;2013-03-13T05:00:00;6;ND;ND
103;2013-03-13T06:00:00;12;ND;ND
104;2013-03-13T07:00:00;12;ND;ND
105;2013-03-13T08:00:00;12;ND;ND
106;2013-03-13T09:00:00;15;ND;ND
107;2013-03-13T10:00:00;37;ND;ND
108;2013-03-13T11:00:00;9;ND;ND
109;2013-03-13T12:00:00;6;ND;ND
110;2013-03-13T13:00:00;5;ND;ND
111;2013-03-13T14:00:00;5;ND;ND
112;2013-03-13T15:00:00;13;ND;ND
113;2013-03-13T16:00:00;7;ND;ND
114;2013-03-13T17:00:00;6;ND;ND
115;2013-03-13T18:00:00;10;ND;ND
116;2013-03-13T19:00:00;10;ND;ND
117;2013-03-13T20:00:00;17;ND;ND
118;2013-03-13T21:00:00;18;ND;ND
119;2013-03-13T22:00:00;11;ND;ND
120;2013-03-13T23:00:00;23;ND;ND
121;2013-03-14T00:00:00;13;ND;ND
122;2013-03-14T01:00:00;21;ND;ND
123;2013-03-14T02:00:00;16;ND;ND
124;2013-03-14T03:00:00;20;ND;ND
125;2013-03-14T04:00:00;20;ND;ND
126;2013-03-14T05:00:00;22;ND;ND
127;2013-03-14T06:00:00;33;ND;ND
128;2013-03-14T07:00:00;35;ND;ND
129;2013-03-14T08:00:00;24;ND;ND
130;2013-03-14T09:00:00;24;ND;ND
131;2013-03-14T10:00:00;13;ND;ND
132;2013-03-14T11:00:00;22;ND;ND
133;2013-03-14T12:00:00;101;ND;ND
134;2013-03-14T13:00:00;16;ND;ND
135;2013-03-14T14:00:00;17;ND;ND
136;2013-03-14T15:00:00;14;ND;ND
137;2013-03-14T16:00:00;9;ND;ND
138;2013-03-14T17:00:00;11;ND;ND
139;2013-03-14T18:00:00;14;ND;ND
140;2013-03-14T19:00:00;20;ND;ND
141;2013-03-14T20:00:00;ND;ND;ND
142;2013-03-14T21:00:00;12;ND;ND
143;2013-03-14T22:00:00;26;ND;ND
144;2013-03-14T23:00:00;12;ND;ND
145;2013-03-15T00:00:00;58;ND;ND
146;2013-03-15T01:00:00;11;ND;ND
147;2013-03-15T02:00:00;10;ND;ND
148;2013-03-15T03:00:00;11;ND;ND
149;2013-03-15T04:00:00;7;ND;ND
150;2013-03-15T05:00:00;5;ND;ND
151;2013-03-15T06:00:00;16;ND;ND
152;2013-03-15T07:00:00;11;ND;ND
153;2013-03-15T08:00:00;12;ND;ND
154;2013-03-15T09:00:00;16;ND;ND
155;2013-03-15T10:00:00;22;ND;ND
156;2013-03-15T11:00:00;ND;ND;ND
157;2013-03-15T12:00:00;20;ND;ND
158;2013-03-15T13:00:00;5;ND;ND
159;2013-03-15T14:00:00;5;ND;ND
160;2013-03-15T15:00:00;14;ND;ND
161;2013-03-15T16:00:00;9;ND;ND
162;2013-03-15T17:00:00;8;ND;ND
163;2013-03-15T18:00:00;14;ND;ND
164;2013-03-15T19:00:00;17;ND;ND
165;2013-03-15T20:00:00;8;ND;ND
